,user_id,subscription_type,join_date,last_payment_date,country,age,gender,device,subscription_price,IMS
308,309,Standard,2022-09-08,2023-06-28,Spain,31,Male,Smartphone,14.28,1384.74
309,310,Premium,2022-06-14,2023-06-26,Italy,49,Female,Smartphone,19.77,
310,311,Basic,2022-07-06,2023-06-27,United States,29,Female,Smartphone,9.99,1256.7
311,312,Premium,2022-05-27,2023-06-26,Canada,50,Male,Laptop,16.5,1985.19
312,313,Standard,2022-05-27,2023-06-27,United Kingdom,36,Female,Laptop,15.08,2224.15
313,314,Basic,2022-04-21,2023-06-26,Australia,28,Male,Laptop,8.03,2510.69
314,315,Standard,2022-04-28,2023-06-27,Germany,47,Female,Smart TV,14.28,2194.7
315,316,Premium,2022-05-27,2023-06-25,France,50,Female,Laptop,19.77,1920.17
316,317,Basic,2022-08-25,2023-06-28,Brazil,44,Female,Tablet,4.9,229.07
317,318,Standard,2022-02-09,2023-06-27,Mexico,39,Female,Laptop,10.86,260.8
318,319,Premium,2022-08-22,2023-06-26,Spain,32,Female,Smartphone,19.77,1384.74
319,320,Basic,2022-02-08,2023-06-27,Italy,30,Female,Laptop,8.78,
320,321,Premium,2022-06-22,2023-06-27,United States,33,Female,Smartphone,19.99,1256.7
321,322,Basic,2022-04-06,2023-06-27,Canada,44,Male,Smartphone,7.85,1985.19
322,323,Standard,2022-05-31,2023-06-26,United Kingdom,40,Male,Smartphone,15.08,2224.15
323,324,Standard,2022-05-22,2023-06-27,Australia,32,Male,Tablet,12.42,2510.69
324,325,Basic,2022-05-29,2023-06-27,Germany,32,Male,Tablet,8.78,2194.7
325,326,Premium,2022-11-06,2023-06-27,France,30,Male,Smartphone,19.77,1920.17
326,327,Basic,2022-06-07,2023-06-26,Brazil,32,Female,Smartphone,4.9,229.07
327,328,Standard,2022-07-26,2023-06-27,Mexico,45,Female,Tablet,10.86,260.8
328,329,Premium,2022-07-22,2023-06-25,Spain,35,Female,Smart TV,19.77,1384.74
329,330,Basic,2022-06-07,2023-06-26,Italy,40,Female,Smart TV,8.78,
330,331,Premium,2022-08-07,2023-06-26,United States,29,Female,Tablet,19.99,1256.7
331,332,Basic,2022-07-22,2023-06-26,Canada,31,Male,Tablet,7.85,1985.19
332,333,Standard,2022-07-24,2023-06-27,United Kingdom,43,Female,Smart TV,15.08,2224.15
333,334,Standard,2022-07-28,2023-06-28,Australia,34,Male,Smart TV,12.42,2510.69
334,335,Basic,2022-11-08,2023-06-25,Germany,47,Female,Tablet,8.78,2194.7
335,336,Premium,2022-02-09,2023-06-26,France,35,Male,Laptop,19.77,1920.17
336,337,Basic,2022-11-10,2023-06-27,Brazil,36,Male,Laptop,4.9,229.07
337,338,Standard,2022-10-15,2023-06-27,Mexico,33,Male,Tablet,10.86,260.8
338,339,Premium,2022-05-10,2023-06-25,Spain,30,Female,Laptop,19.77,1384.74
339,340,Basic,2022-09-13,2023-06-25,Italy,44,Female,Smartphone,8.78,
340,341,Premium,2022-08-24,2023-06-26,United States,44,Female,Laptop,19.99,1256.7
341,342,Basic,2022-09-08,2023-06-26,Canada,41,Female,Laptop,7.85,1985.19
342,343,Standard,2022-06-08,2023-06-25,United Kingdom,46,Male,Smart TV,15.08,2224.15
343,344,Standard,2022-07-08,2023-06-26,Australia,42,Female,Smartphone,12.42,2510.69
344,345,Basic,2022-08-08,2023-06-25,Germany,48,Female,Smart TV,8.78,2194.7
345,346,Premium,2022-08-31,2023-06-26,France,37,Male,Tablet,19.77,1920.17
346,347,Basic,2022-09-21,2023-06-28,Brazil,29,Male,Smartphone,4.9,229.07
347,348,Standard,2022-05-10,2023-06-26,Mexico,30,Male,Smart TV,10.86,260.8
348,349,Premium,2022-02-11,2023-06-26,Spain,28,Male,Smartphone,19.77,1384.74
349,350,Basic,2022-02-11,2023-06-28,Italy,44,Female,Smartphone,8.78,
350,351,Premium,2022-02-11,2023-06-28,United States,34,Female,Smart TV,19.99,1256.7
351,352,Basic,2022-09-20,2023-06-26,Canada,38,Male,Laptop,7.85,1985.19
352,353,Standard,2022-10-08,2023-06-26,United Kingdom,34,Female,Smartphone,15.08,2224.15
353,354,Standard,2022-08-16,2023-06-28,Australia,40,Female,Laptop,12.42,2510.69
354,355,Basic,2022-12-10,2023-06-27,Germany,32,Female,Tablet,8.78,2194.7
355,356,Premium,2022-10-14,2023-06-30,France,38,Male,Smart TV,19.77,1920.17
356,357,Basic,2022-10-18,2023-06-26,Brazil,39,Male,Smartphone,4.9,229.07
357,358,Standard,2022-11-11,2023-06-28,Mexico,34,Female,Smart TV,10.86,260.8
358,359,Premium,2022-11-20,2023-06-26,Spain,41,Male,Smartphone,19.77,1384.74
359,360,Basic,2022-11-21,2023-06-30,Italy,43,Female,Tablet,8.78,
360,361,Premium,2022-11-25,2023-06-28,United States,36,Female,Laptop,19.99,1256.7
361,362,Basic,2022-08-12,2023-06-27,Canada,31,Male,Laptop,7.85,1985.19
362,363,Standard,2022-01-11,2023-06-25,United Kingdom,47,Female,Smart TV,15.08,2224.15
363,364,Standard,2022-12-10,2023-06-29,Australia,48,Male,Smart TV,12.42,2510.69
364,365,Basic,2022-10-13,2023-06-27,Germany,36,Male,Laptop,8.78,2194.7
365,366,Premium,2022-10-17,2023-06-29,France,41,Male,Smart TV,19.77,1920.17
366,367,Basic,2022-10-23,2023-06-25,Brazil,32,Male,Laptop,4.9,229.07
367,368,Standard,2022-10-24,2023-06-28,Mexico,28,Male,Smartphone,10.86,260.8
368,369,Premium,2022-10-25,2023-06-27,Spain,46,Female,Smartphone,19.77,1384.74
369,370,Basic,2022-10-22,2023-06-29,Italy,46,Female,Smartphone,8.78,
370,371,Basic,2022-09-30,2023-06-25,United States,47,Male,Tablet,9.99,1256.7
371,372,Basic,2022-06-09,2023-06-27,Canada,31,Female,Tablet,7.85,1985.19
372,373,Standard,2022-06-18,2023-06-26,United Kingdom,44,Female,Tablet,15.08,2224.15
373,374,Premium,2022-12-06,2023-06-28,Australia,39,Female,Laptop,16.81,2510.69
374,375,Basic,2022-06-17,2023-06-28,Germany,44,Female,Laptop,8.78,2194.7
375,376,Basic,2022-06-20,2023-06-27,France,39,Female,Smartphone,9.88,1920.17
376,377,Premium,2022-08-27,2023-06-28,Brazil,37,Male,Laptop,10.57,229.07
377,378,Standard,2022-08-13,2023-06-27,Mexico,47,Female,Laptop,10.86,260.8
378,379,Standard,2022-12-08,2023-06-28,Spain,46,Female,Smart TV,14.28,1384.74
379,380,Basic,2022-05-08,2023-06-27,Italy,27,Female,Smart TV,8.78,
380,381,Premium,2022-07-14,2023-06-27,United States,43,Female,Laptop,19.99,1256.7
381,382,Standard,2022-07-06,2023-06-26,Canada,51,Male,Smart TV,12.96,1985.19
382,383,Basic,2022-01-06,2023-06-27,United Kingdom,49,Male,Smart TV,9.59,2224.15
383,384,Standard,2022-05-19,2023-06-28,Australia,35,Female,Smartphone,12.42,2510.69
384,385,Premium,2022-05-22,2023-06-27,Germany,44,Male,Smartphone,19.77,2194.7
385,386,Basic,2022-11-07,2023-06-26,France,48,Male,Tablet,9.88,1920.17
386,387,Premium,2022-07-19,2023-06-28,Brazil,39,Female,Tablet,10.57,229.07
387,388,Standard,2022-07-21,2023-06-28,Mexico,38,Male,Laptop,10.86,260.8
388,389,Basic,2022-02-08,2023-06-26,Spain,45,Male,Smart TV,8.78,1384.74
389,390,Standard,2022-03-07,2023-06-28,Italy,43,Female,Laptop,14.28,
390,391,Premium,2022-06-23,2023-06-27,United States,42,Male,Laptop,19.99,1256.7
391,392,Basic,2022-03-06,2023-06-28,Canada,28,Male,Smart TV,7.85,1985.19
392,393,Standard,2022-03-06,2023-06-26,United Kingdom,40,Male,Tablet,15.08,2224.15
393,394,Premium,2022-05-30,2023-06-27,Australia,41,Female,Tablet,16.81,2510.69
394,395,Basic,2022-05-06,2023-06-26,Germany,45,Female,Laptop,8.78,2194.7
395,396,Premium,2022-10-06,2023-06-27,France,30,Female,Smartphone,19.77,1920.17
396,397,Basic,2022-07-14,2023-06-26,Brazil,31,Female,Smartphone,4.9,229.07
397,398,Standard,2022-07-15,2023-06-27,Mexico,51,Female,Tablet,10.86,260.8
398,399,Standard,2022-07-14,2023-06-25,Spain,44,Female,Smartphone,14.28,1384.74
399,400,Basic,2022-07-13,2023-06-27,Italy,49,Male,Laptop,8.78,
400,401,Premium,2022-07-17,2023-06-26,United States,47,Female,Laptop,19.99,1256.7
401,402,Basic,2022-07-21,2023-06-26,Canada,42,Male,Smartphone,7.85,1985.19
402,403,Standard,2022-07-23,2023-06-28,United Kingdom,28,Male,Smartphone,15.08,2224.15
403,404,Premium,2022-01-08,2023-06-28,Australia,28,Male,Smartphone,16.81,2510.69
404,405,Basic,2022-06-08,2023-06-26,Germany,49,Female,Tablet,8.78,2194.7
405,406,Premium,2022-08-19,2023-06-26,France,32,Female,Smartphone,19.77,1920.17
406,407,Basic,2022-08-26,2023-06-27,Brazil,37,Female,Tablet,4.9,229.07
407,408,Standard,2022-09-27,2023-06-27,Mexico,37,Female,Tablet,10.86,260.8
408,409,Standard,2022-09-15,2023-06-25,Spain,37,Male,Smartphone,14.28,1384.74
409,410,Basic,2022-02-09,2023-06-25,Italy,37,Male,Smart TV,8.78,
410,411,Premium,2022-03-09,2023-06-26,United States,48,Female,Tablet,19.99,1256.7
411,412,Basic,2022-03-09,2023-06-26,Canada,47,Male,Laptop,7.85,1985.19
412,413,Standard,2022-08-24,2023-06-26,United Kingdom,41,Female,Smartphone,15.08,2224.15
413,414,Premium,2022-08-21,2023-06-27,Australia,47,Female,Laptop,16.81,2510.69
414,415,Basic,2022-08-23,2023-06-25,Germany,39,Female,Smartphone,8.78,2194.7
415,416,Premium,2022-02-09,2023-06-26,France,28,Male,Tablet,19.77,1920.17
416,417,Basic,2022-09-21,2023-06-29,Brazil,31,Male,Smart TV,4.9,229.07
417,418,Standard,2022-10-21,2023-06-27,Mexico,47,Female,Smart TV,10.86,260.8
418,419,Standard,2022-10-30,2023-06-27,Spain,27,Female,Laptop,14.28,1384.74
419,420,Basic,2022-02-11,2023-06-28,Italy,28,Male,Laptop,8.78,
420,421,Premium,2022-10-16,2023-06-28,United States,33,Male,Tablet,19.99,1256.7
421,422,Basic,2022-09-15,2023-06-29,Canada,29,Female,Tablet,7.85,1985.19
422,423,Standard,2022-12-09,2023-06-27,United Kingdom,41,Male,Smartphone,15.08,2224.15
423,424,Premium,2022-09-18,2023-06-29,Australia,28,Female,Tablet,16.81,2510.69
424,425,Basic,2022-04-10,2023-06-27,Germany,38,Male,Tablet,8.78,2194.7
425,426,Premium,2022-05-10,2023-06-30,France,35,Male,Laptop,19.77,1920.17
426,427,Basic,2022-06-11,2023-06-26,Brazil,51,Male,Smart TV,4.9,229.07
427,428,Standard,2022-11-17,2023-06-28,Mexico,45,Male,Smartphone,10.86,260.8
428,429,Standard,2022-11-18,2023-06-26,Spain,51,Male,Laptop,14.28,1384.74
429,430,Basic,2022-11-22,2023-06-30,Italy,46,Female,Smart TV,8.78,
430,431,Premium,2022-04-12,2023-06-28,United States,28,Male,Smart TV,19.99,1256.7
431,432,Basic,2022-11-19,2023-06-30,Canada,46,Female,Smart TV,7.85,1985.19
432,433,Standard,2022-06-11,2023-06-25,United Kingdom,46,Female,Smartphone,15.08,2224.15
433,434,Premium,2022-10-15,2023-06-29,Australia,32,Female,Laptop,16.81,2510.69
434,435,Basic,2022-10-17,2023-06-28,Germany,39,Female,Smart TV,8.78,2194.7
435,436,Premium,2022-10-19,2023-06-29,France,41,Female,Smartphone,19.77,1920.17
436,437,Basic,2022-10-23,2023-06-25,Brazil,47,Male,Smart TV,4.9,229.07
437,438,Standard,2022-10-24,2023-06-28,Mexico,35,Male,Smart TV,10.86,260.8
438,439,Standard,2022-10-23,2023-06-27,Spain,37,Female,Smart TV,14.28,1384.74
439,440,Basic,2022-10-10,2023-06-29,Italy,47,Male,Tablet,8.78,
440,441,Premium,2022-05-10,2023-06-28,United States,48,Female,Laptop,19.99,1256.7
441,442,Basic,2022-01-07,2023-06-27,Canada,30,Female,Laptop,7.85,1985.19
442,443,Standard,2022-01-07,2023-06-27,United Kingdom,36,Male,Smart TV,15.08,2224.15
443,444,Premium,2022-06-25,2023-06-28,Australia,50,Female,Smartphone,16.81,2510.69
444,445,Basic,2022-06-24,2023-06-28,Germany,41,Male,Tablet,8.78,2194.7
445,446,Basic,2022-06-28,2023-06-28,France,46,Female,Smartphone,9.88,1920.17
446,447,Basic,2022-11-08,2023-06-28,Brazil,36,Female,Laptop,4.9,229.07
447,448,Standard,2022-12-08,2023-06-27,Mexico,48,Male,Tablet,10.86,260.8
448,449,Premium,2022-07-08,2023-06-28,Spain,37,Female,Laptop,19.77,1384.74
449,450,Basic,2022-06-08,2023-06-27,Italy,49,Male,Laptop,8.78,
450,451,Basic,2022-07-18,2023-06-28,United States,31,Female,Laptop,9.99,1256.7
451,452,Premium,2022-06-16,2023-06-26,Canada,42,Female,Laptop,16.5,1985.19
452,453,Standard,2022-05-30,2023-06-28,United Kingdom,45,Female,Tablet,15.08,2224.15
453,454,Standard,2022-05-28,2023-06-28,Australia,51,Female,Tablet,12.42,2510.69
454,455,Basic,2022-05-31,2023-06-27,Germany,31,Female,Smart TV,8.78,2194.7
455,456,Premium,2022-04-06,2023-06-27,France,41,Male,Tablet,19.77,1920.17
456,457,Standard,2022-06-29,2023-06-28,Brazil,40,Male,Smart TV,7.54,229.07
457,458,Basic,2022-07-24,2023-06-28,Mexico,27,Male,Tablet,6.89,260.8
458,459,Standard,2022-07-19,2023-06-27,Spain,46,Female,Tablet,14.28,1384.74
459,460,Premium,2022-06-30,2023-06-28,Italy,30,Female,Smart TV,19.77,
460,461,Basic,2022-06-16,2023-06-27,United States,37,Male,Smart TV,9.99,1256.7
461,462,Premium,2022-10-06,2023-06-28,Canada,45,Male,Smartphone,16.5,1985.19
462,463,Standard,2022-01-06,2023-06-26,United Kingdom,40,Male,Smart TV,15.08,2224.15
463,464,Basic,2022-03-06,2023-06-28,Australia,45,Male,Laptop,8.03,2510.69
464,465,Standard,2022-05-06,2023-06-26,Germany,34,Male,Laptop,14.28,2194.7
465,466,Premium,2022-07-06,2023-06-27,France,33,Male,Laptop,19.77,1920.17
466,467,Basic,2022-06-22,2023-06-26,Brazil,47,Female,Laptop,4.9,229.07
467,468,Standard,2022-06-28,2023-06-27,Mexico,32,Male,Smart TV,10.86,260.8
468,469,Premium,2022-06-29,2023-06-29,Spain,41,Female,Tablet,19.77,1384.74
469,470,Basic,2022-03-07,2023-06-28,Italy,31,Female,Tablet,8.78,
470,471,Premium,2022-08-07,2023-06-27,United States,43,Male,Tablet,19.99,1256.7
471,472,Basic,2022-07-13,2023-06-27,Canada,32,Female,Tablet,7.85,1985.19
472,473,Standard,2022-07-27,2023-06-28,United Kingdom,46,Female,Smartphone,15.08,2224.15
473,474,Standard,2022-07-30,2023-06-28,Australia,38,Male,Smartphone,12.42,2510.69
474,475,Basic,2022-08-13,2023-06-26,Germany,31,Female,Smart TV,8.78,2194.7
475,476,Premium,2022-08-18,2023-06-26,France,31,Female,Laptop,19.77,1920.17
476,477,Basic,2022-08-24,2023-06-27,Brazil,50,Male,Laptop,4.9,229.07
477,478,Standard,2022-08-09,2023-06-27,Mexico,32,Male,Laptop,10.86,260.8
478,479,Premium,2022-04-09,2023-06-27,Spain,38,Female,Smartphone,19.77,1384.74
479,480,Basic,2022-04-09,2023-06-27,Italy,37,Female,Laptop,8.78,
480,481,Premium,2022-04-09,2023-06-26,United States,36,Male,Smart TV,19.99,1256.7
481,482,Basic,2022-08-27,2023-06-27,Canada,30,Male,Smart TV,7.85,1985.19
482,483,Standard,2022-08-25,2023-06-27,United Kingdom,28,Male,Smart TV,15.08,2224.15
483,484,Standard,2022-08-25,2023-06-28,Australia,40,Male,Smartphone,12.42,2510.69
484,485,Basic,2022-01-09,2023-06-28,Germany,28,Female,Tablet,8.78,2194.7
485,486,Premium,2022-09-13,2023-06-26,France,37,Female,Laptop,19.77,1920.17
486,487,Basic,2022-05-10,2023-06-29,Brazil,30,Male,Smart TV,4.9,229.07
487,488,Standard,2022-08-10,2023-06-28,Mexico,33,Female,Smart TV,10.86,260.8
488,489,Premium,2022-10-26,2023-06-28,Spain,49,Male,Tablet,19.77,1384.74
489,490,Basic,2022-10-18,2023-06-29,Italy,36,Female,Smart TV,8.78,
490,491,Premium,2022-07-10,2023-06-28,United States,28,Female,Smartphone,19.99,1256.7
491,492,Basic,2022-09-17,2023-06-30,Canada,51,Male,Tablet,7.85,1985.19
492,493,Standard,2022-09-18,2023-06-27,United Kingdom,35,Female,Smartphone,15.08,2224.15
493,494,Standard,2022-09-27,2023-06-29,Australia,31,Male,Smart TV,12.42,2510.69
494,495,Basic,2022-09-30,2023-06-27,Germany,39,Male,Smartphone,8.78,2194.7
495,496,Premium,2022-10-30,2023-06-30,France,51,Female,Laptop,19.77,1920.17
496,497,Basic,2022-09-11,2023-06-29,Brazil,44,Male,Smartphone,4.9,229.07
497,498,Standard,2022-11-17,2023-06-28,Mexico,41,Female,Smartphone,10.86,260.8
498,499,Premium,2022-11-18,2023-06-26,Spain,28,Female,Laptop,19.77,1384.74
499,500,Basic,2022-11-22,2023-06-30,Italy,38,Male,Laptop,8.78,
500,501,Premium,2022-11-22,2023-06-28,Spain,43,Male,Smartphone,19.77,1384.74
501,502,Basic,2022-11-21,2023-06-30,Spain,38,Male,Smartphone,8.78,1384.74
502,503,Standard,2022-10-11,2023-06-26,United States,30,Male,Tablet,15.49,1256.7
503,504,Standard,2022-10-21,2023-06-29,Canada,32,Female,Laptop,12.96,1985.19
504,505,Basic,2022-10-21,2023-06-28,United States,35,Male,Smartphone,9.99,1256.7
505,506,Premium,2022-10-23,2023-06-29,United States,27,Male,Smart TV,19.99,1256.7
506,507,Basic,2022-10-24,2023-06-26,Canada,49,Female,Tablet,7.85,1985.19
507,508,Standard,2022-10-23,2023-06-28,United Kingdom,42,Female,Tablet,15.08,2224.15
508,509,Premium,2022-10-21,2023-06-28,Australia,40,Male,Smartphone,16.81,2510.69
509,510,Basic,2022-06-10,2023-06-29,Germany,43,Female,Tablet,8.78,2194.7
510,511,Premium,2022-07-26,2023-06-28,France,44,Female,Smart TV,19.77,1920.17
511,512,Basic,2022-07-13,2023-06-28,Brazil,32,Male,Tablet,4.9,229.07
512,513,Standard,2022-06-07,2023-06-28,Mexico,50,Male,Tablet,10.86,260.8
513,514,Standard,2022-07-07,2023-06-28,Spain,35,Male,Tablet,14.28,1384.74
514,515,Basic,2022-01-07,2023-06-29,Italy,44,Female,Laptop,8.78,
515,516,Premium,2022-07-31,2023-06-28,Spain,42,Female,Smart TV,19.77,1384.74
516,517,Basic,2022-06-08,2023-06-28,Spain,34,Female,Smart TV,8.78,1384.74
517,518,Standard,2022-07-08,2023-06-27,United States,37,Female,Tablet,15.49,1256.7
518,519,Premium,2022-06-08,2023-06-28,Canada,43,Male,Smartphone,16.5,1985.19
519,520,Basic,2022-03-08,2023-06-28,United States,32,Male,Smart TV,9.99,1256.7
520,521,Basic,2022-06-18,2023-06-28,United States,33,Female,Smart TV,9.99,1256.7
521,522,Basic,2022-06-17,2023-06-27,Canada,32,Female,Tablet,7.85,1985.19
522,523,Standard,2022-07-06,2023-06-29,United Kingdom,41,Male,Smartphone,15.08,2224.15
523,524,Premium,2022-06-06,2023-06-28,Australia,31,Male,Tablet,16.81,2510.69
524,525,Basic,2022-04-06,2023-06-27,Germany,44,Male,Tablet,8.78,2194.7
525,526,Basic,2022-06-20,2023-06-28,France,49,Male,Laptop,9.88,1920.17
526,527,Premium,2022-10-07,2023-06-28,Brazil,48,Female,Tablet,10.57,229.07
527,528,Standard,2022-07-13,2023-06-29,Mexico,42,Female,Smartphone,10.86,260.8
528,529,Standard,2022-07-07,2023-06-27,Spain,50,Female,Laptop,14.28,1384.74
529,530,Basic,2022-06-22,2023-06-28,Italy,49,Female,Smart TV,8.78,
530,531,Premium,2022-06-15,2023-06-27,Spain,30,Female,Laptop,19.77,1384.74
531,532,Standard,2022-03-06,2023-06-28,Spain,38,Male,Laptop,14.28,1384.74
532,533,Basic,2022-04-06,2023-06-27,United States,38,Male,Smartphone,9.99,1256.7
533,534,Standard,2022-05-06,2023-06-28,Canada,39,Female,Smart TV,12.96,1985.19
534,535,Premium,2022-07-06,2023-06-29,United States,42,Female,Laptop,19.99,1256.7
535,536,Basic,2022-06-14,2023-06-29,United States,28,Male,Smart TV,9.99,1256.7
536,537,Premium,2022-06-17,2023-06-27,Canada,38,Male,Smartphone,16.5,1985.19
537,538,Standard,2022-06-19,2023-06-28,United Kingdom,40,Female,Tablet,15.08,2224.15
538,539,Basic,2022-02-07,2023-06-29,Australia,30,Female,Tablet,8.03,2510.69
539,540,Standard,2022-03-07,2023-06-29,Germany,40,Male,Smartphone,14.28,2194.7
540,541,Premium,2022-07-13,2023-06-27,France,31,Male,Smart TV,19.77,1920.17
541,542,Basic,2022-07-26,2023-06-27,Brazil,41,Male,Smartphone,4.9,229.07
542,543,Standard,2022-07-27,2023-06-28,Mexico,37,Male,Smartphone,10.86,260.8
543,544,Premium,2022-08-08,2023-06-28,Spain,49,Male,Tablet,19.77,1384.74
544,545,Basic,2022-08-17,2023-06-27,Italy,29,Male,Smart TV,8.78,
545,546,Premium,2022-08-20,2023-06-26,Spain,31,Male,Smart TV,19.77,1384.74
546,547,Basic,2022-05-09,2023-06-27,Spain,39,Male,Tablet,8.78,1384.74
547,548,Standard,2022-05-09,2023-06-27,United States,51,Female,Smartphone,15.49,1256.7
548,549,Standard,2022-05-09,2023-06-27,Canada,38,Female,Smartphone,12.96,1985.19
549,550,Basic,2022-06-09,2023-06-27,United States,29,Female,Tablet,9.99,1256.7
550,551,Premium,2022-03-09,2023-06-28,United States,41,Female,Laptop,19.99,1256.7
551,552,Basic,2022-08-29,2023-06-27,Canada,48,Female,Tablet,7.85,1985.19
552,553,Standard,2022-08-27,2023-06-28,United Kingdom,39,Male,Smart TV,15.08,2224.15
553,554,Premium,2022-08-29,2023-06-29,Australia,37,Male,Smartphone,16.81,2510.69
554,555,Basic,2022-09-13,2023-06-28,Germany,37,Female,Smartphone,8.78,2194.7
555,556,Premium,2022-09-24,2023-06-27,France,34,Male,Smartphone,19.77,1920.17
556,557,Basic,2022-05-10,2023-06-29,Brazil,37,Male,Smartphone,4.9,229.07
557,558,Standard,2022-10-18,2023-06-30,Mexico,37,Female,Smart TV,10.86,260.8
558,559,Standard,2022-10-19,2023-06-28,Spain,51,Female,Tablet,14.28,1384.74
559,560,Basic,2022-10-14,2023-06-29,Italy,45,Male,Laptop,8.78,
560,561,Premium,2022-09-30,2023-06-28,Spain,29,Female,Laptop,19.77,1384.74
561,562,Basic,2022-09-19,2023-06-30,Spain,37,Male,Laptop,8.78,1384.74
562,563,Standard,2022-09-24,2023-06-29,United States,34,Male,Tablet,15.49,1256.7
563,564,Premium,2022-09-28,2023-06-29,Canada,35,Male,Smartphone,16.5,1985.19
564,565,Basic,2022-09-29,2023-06-27,United States,29,Male,Laptop,9.99,1256.7
565,566,Premium,2022-11-10,2023-01-07,United States,45,Male,Tablet,19.99,1256.7
566,567,Basic,2022-08-11,2023-06-29,Canada,36,Male,Smart TV,7.85,1985.19
567,568,Standard,2022-11-16,2023-06-28,United Kingdom,27,Female,Laptop,15.08,2224.15
568,569,Standard,2022-11-17,2023-06-26,Australia,31,Female,Laptop,12.42,2510.69
569,570,Basic,2022-11-20,2023-06-30,Germany,41,Female,Laptop,8.78,2194.7
570,571,Premium,2022-11-21,2023-06-29,France,37,Male,Smart TV,19.77,1920.17
571,572,Basic,2022-11-21,2023-06-30,Brazil,49,Female,Tablet,4.9,229.07
572,573,Standard,2022-11-18,2023-06-27,Mexico,37,Female,Smart TV,10.86,260.8
573,574,Premium,2022-10-26,2023-06-29,Spain,36,Female,Smartphone,19.77,1384.74
574,575,Basic,2022-10-25,2023-06-28,Italy,38,Female,Smart TV,8.78,
575,576,Premium,2022-10-26,2023-06-30,Spain,49,Female,Tablet,19.77,1384.74
576,577,Basic,2022-10-23,2023-06-26,Spain,31,Male,Laptop,8.78,1384.74
577,578,Standard,2022-10-23,2023-06-28,United States,29,Female,Laptop,15.49,1256.7
578,579,Standard,2022-10-16,2023-06-28,Canada,35,Female,Tablet,12.96,1985.19
579,580,Basic,2022-09-08,2023-06-29,United States,46,Female,Tablet,9.99,1256.7
580,581,Premium,2022-02-08,2023-06-29,United States,29,Female,Laptop,19.99,1256.7
581,582,Basic,2022-07-16,2023-06-28,Canada,43,Female,Laptop,7.85,1985.19
582,583,Standard,2022-07-17,2023-06-28,United Kingdom,38,Female,Tablet,15.08,2224.15
583,584,Premium,2022-07-14,2023-06-28,Australia,48,Female,Smart TV,16.81,2510.69
584,585,Basic,2022-07-16,2023-06-29,Germany,41,Male,Laptop,8.78,2194.7
585,586,Premium,2022-06-08,2023-06-29,France,51,Female,Laptop,19.77,1920.17
586,587,Basic,2022-07-08,2023-06-28,Brazil,39,Male,Smart TV,4.9,229.07
587,588,Standard,2022-07-08,2023-06-27,Mexico,31,Male,Smartphone,10.86,260.8
588,589,Standard,2022-04-08,2023-06-29,Spain,28,Male,Laptop,14.28,1384.74
589,590,Basic,2022-07-29,2023-06-29,Italy,47,Male,Laptop,8.78,
590,591,Premium,2022-06-19,2023-06-28,Spain,35,Female,Smart TV,19.77,1384.74
591,592,Basic,2022-09-06,2023-06-29,Spain,33,Male,Smartphone,8.78,1384.74
592,593,Standard,2022-06-06,2023-06-29,United States,41,Male,Smartphone,15.49,1256.7
